id_101,device_number_101,name_101,0,38,country_101,city_101,82,tags_101,15,24,{}
id_102,device_number_102,name_102,0,89,country_102,city_102,56,tags_102,44,73,{}
id_103,device_number_103,name_103,0,74,country_103,city_103,19,tags_103,85,71,{}
id_104,device_number_104,name_104,1,76,country_104,city_104,24,tags_104,83,71,{}
id_105,device_number_105,name_105,1,67,country_105,city_105,26,tags_105,45,14,{}
id_106,device_number_106,name_106,0,39,country_106,city_106,45,tags_106,39,8,{}
id_107,device_number_107,name_107,1,9,country_107,city_107,7,tags_107,20,54,{}
id_108,device_number_108,name_108,0,19,country_108,city_108,6,tags_108,64,54,{}
id_109,device_number_109,name_109,0,34,country_109,city_109,31,tags_109,7,68,{}
id_110,device_number_110,name_110,0,81,country_110,city_110,72,tags_110,56,51,{}
id_111,device_number_111,name_111,0,68,country_111,city_111,25,tags_111,2,33,{}
id_112,device_number_112,name_112,0,35,country_112,city_112,86,tags_112,65,99,{}
id_113,device_number_113,name_113,1,32,country_113,city_113,100,tags_113,80,27,{}
id_114,device_number_114,name_114,0,49,country_114,city_114,87,tags_114,20,16,{}
id_115,device_number_115,name_115,1,68,country_115,city_115,40,tags_115,59,3,{}
id_116,device_number_116,name_116,1,69,country_116,city_116,83,tags_116,89,79,{}
id_117,device_number_117,name_117,1,50,country_117,city_117,77,tags_117,73,56,{}
id_118,device_number_118,name_118,0,77,country_118,city_118,98,tags_118,21,63,{}
id_119,device_number_119,name_119,1,92,country_119,city_119,44,tags_119,35,95,{}
id_120,device_number_120,name_120,1,66,country_120,city_120,96,tags_120,20,32,{}
id_121,device_number_121,name_121,0,79,country_121,city_121,85,tags_121,23,61,{}
id_122,device_number_122,name_122,0,50,country_122,city_122,75,tags_122,90,6,{}
id_123,device_number_123,name_123,1,54,country_123,city_123,11,tags_123,85,71,{}
id_124,device_number_124,name_124,1,26,country_124,city_124,58,tags_124,27,13,{}
id_125,device_number_125,name_125,1,70,country_125,city_125,28,tags_125,14,34,{}
id_126,device_number_126,name_126,0,53,country_126,city_126,81,tags_126,10,39,{}
id_127,device_number_127,name_127,1,5,country_127,city_127,9,tags_127,66,11,{}
id_128,device_number_128,name_128,1,66,country_128,city_128,76,tags_128,87,26,{}
id_129,device_number_129,name_129,1,87,country_129,city_129,72,tags_129,94,17,{}
id_130,device_number_130,name_130,1,66,country_130,city_130,76,tags_130,29,81,{}
id_131,device_number_131,name_131,0,84,country_131,city_131,1,tags_131,38,17,{}
id_132,device_number_132,name_132,0,68,country_132,city_132,43,tags_132,74,80,{}
id_133,device_number_133,name_133,0,17,country_133,city_133,87,tags_133,88,65,{}
id_134,device_number_134,name_134,0,80,country_134,city_134,29,tags_134,7,82,{}
id_135,device_number_135,name_135,1,31,country_135,city_135,94,tags_135,50,58,{}
id_136,device_number_136,name_136,0,3,country_136,city_136,0,tags_136,79,22,{}
id_137,device_number_137,name_137,1,55,country_137,city_137,0,tags_137,34,13,{}
id_138,device_number_138,name_138,1,9,country_138,city_138,45,tags_138,53,55,{}
id_139,device_number_139,name_139,1,48,country_139,city_139,5,tags_139,81,17,{}
id_140,device_number_140,name_140,1,48,country_140,city_140,96,tags_140,29,95,{}
id_141,device_number_141,name_141,0,43,country_141,city_141,23,tags_141,19,82,{}
id_142,device_number_142,name_142,0,51,country_142,city_142,8,tags_142,82,86,{}
id_143,device_number_143,name_143,1,12,country_143,city_143,65,tags_143,2,80,{}
id_144,device_number_144,name_144,0,52,country_144,city_144,32,tags_144,67,42,{}
id_145,device_number_145,name_145,0,11,country_145,city_145,34,tags_145,81,68,{}
id_146,device_number_146,name_146,1,89,country_146,city_146,71,tags_146,68,94,{}
id_147,device_number_147,name_147,1,89,country_147,city_147,39,tags_147,100,5,{}
id_148,device_number_148,name_148,1,68,country_148,city_148,7,tags_148,73,86,{}
id_149,device_number_149,name_149,0,32,country_149,city_149,52,tags_149,1,98,{}
id_150,device_number_150,name_150,0,84,country_150,city_150,95,tags_150,57,75,{}
id_151,device_number_151,name_151,1,52,country_151,city_151,3,tags_151,95,100,{}
id_152,device_number_152,name_152,1,55,country_152,city_152,49,tags_152,78,91,{}
id_153,device_number_153,name_153,1,3,country_153,city_153,39,tags_153,0,14,{}
id_154,device_number_154,name_154,0,88,country_154,city_154,17,tags_154,87,97,{}
id_155,device_number_155,name_155,0,5,country_155,city_155,48,tags_155,52,62,{}
id_156,device_number_156,name_156,1,61,country_156,city_156,52,tags_156,33,59,{}
id_157,device_number_157,name_157,0,97,country_157,city_157,58,tags_157,42,35,{}
id_158,device_number_158,name_158,0,14,country_158,city_158,12,tags_158,22,95,{}
id_159,device_number_159,name_159,0,54,country_159,city_159,78,tags_159,43,5,{}
id_160,device_number_160,name_160,1,70,country_160,city_160,24,tags_160,1,11,{}
id_161,device_number_161,name_161,1,27,country_161,city_161,94,tags_161,61,88,{}
id_162,device_number_162,name_162,0,98,country_162,city_162,15,tags_162,60,52,{}
id_163,device_number_163,name_163,1,52,country_163,city_163,28,tags_163,30,52,{}
id_164,device_number_164,name_164,1,29,country_164,city_164,86,tags_164,16,84,{}
id_165,device_number_165,name_165,1,25,country_165,city_165,80,tags_165,37,80,{}
id_166,device_number_166,name_166,1,5,country_166,city_166,22,tags_166,26,29,{}
id_167,device_number_167,name_167,0,12,country_167,city_167,21,tags_167,66,93,{}
id_168,device_number_168,name_168,1,36,country_168,city_168,27,tags_168,79,11,{}
id_169,device_number_169,name_169,0,2,country_169,city_169,36,tags_169,11,34,{}
id_170,device_number_170,name_170,0,21,country_170,city_170,76,tags_170,42,91,{}
id_171,device_number_171,name_171,1,43,country_171,city_171,94,tags_171,44,4,{}
id_172,device_number_172,name_172,1,27,country_172,city_172,41,tags_172,77,35,{}
id_173,device_number_173,name_173,1,54,country_173,city_173,41,tags_173,92,43,{}
id_174,device_number_174,name_174,1,30,country_174,city_174,42,tags_174,32,5,{}
id_175,device_number_175,name_175,0,67,country_175,city_175,10,tags_175,100,7,{}
id_176,device_number_176,name_176,1,100,country_176,city_176,99,tags_176,22,14,{}
id_177,device_number_177,name_177,1,75,country_177,city_177,22,tags_177,13,47,{}
id_178,device_number_178,name_178,1,80,country_178,city_178,4,tags_178,16,44,{}
id_179,device_number_179,name_179,1,29,country_179,city_179,96,tags_179,64,48,{}
id_180,device_number_180,name_180,0,70,country_180,city_180,24,tags_180,41,77,{}
id_181,device_number_181,name_181,0,58,country_181,city_181,74,tags_181,63,58,{}
id_182,device_number_182,name_182,1,55,country_182,city_182,86,tags_182,72,100,{}
id_183,device_number_183,name_183,1,92,country_183,city_183,7,tags_183,25,13,{}
id_184,device_number_184,name_184,1,40,country_184,city_184,100,tags_184,71,93,{}
id_185,device_number_185,name_185,0,64,country_185,city_185,34,tags_185,69,45,{}
id_186,device_number_186,name_186,1,100,country_186,city_186,84,tags_186,3,90,{}
id_187,device_number_187,name_187,0,17,country_187,city_187,15,tags_187,91,62,{}
id_188,device_number_188,name_188,1,81,country_188,city_188,73,tags_188,67,50,{}
id_189,device_number_189,name_189,0,44,country_189,city_189,73,tags_189,28,67,{}
id_190,device_number_190,name_190,0,39,country_190,city_190,100,tags_190,15,77,{}
id_191,device_number_191,name_191,0,4,country_191,city_191,56,tags_191,38,48,{}
id_192,device_number_192,name_192,0,56,country_192,city_192,69,tags_192,100,11,{}
id_193,device_number_193,name_193,0,100,country_193,city_193,46,tags_193,74,76,{}
id_194,device_number_194,name_194,1,95,country_194,city_194,38,tags_194,97,8,{}
id_195,device_number_195,name_195,0,43,country_195,city_195,8,tags_195,5,87,{}
id_196,device_number_196,name_196,1,100,country_196,city_196,98,tags_196,38,46,{}
id_197,device_number_197,name_197,0,1,country_197,city_197,5,tags_197,4,27,{}
id_198,device_number_198,name_198,1,7,country_198,city_198,60,tags_198,32,21,{}
id_199,device_number_199,name_199,0,36,country_199,city_199,65,tags_199,87,50,{}
id_200,device_number_200,name_200,1,20,country_200,city_200,95,tags_200,91,87,{}
id_201,device_number_201,name_201,1,69,country_201,city_201,76,tags_201,47,61,{}
id_202,device_number_202,name_202,0,61,country_202,city_202,75,tags_202,17,73,{}
id_203,device_number_203,name_203,1,67,country_203,city_203,57,tags_203,44,34,{}
id_204,device_number_204,name_204,1,13,country_204,city_204,28,tags_204,26,95,{}
id_205,device_number_205,name_205,0,43,country_205,city_205,39,tags_205,84,3,{}
id_206,device_number_206,name_206,0,8,country_206,city_206,89,tags_206,85,75,{}
id_207,device_number_207,name_207,1,83,country_207,city_207,86,tags_207,65,65,{}
id_208,device_number_208,name_208,1,92,country_208,city_208,21,tags_208,6,68,{}
id_209,device_number_209,name_209,1,12,country_209,city_209,64,tags_209,21,86,{}
id_210,device_number_210,name_210,1,83,country_210,city_210,87,tags_210,100,59,{}
id_211,device_number_211,name_211,0,35,country_211,city_211,24,tags_211,0,83,{}
id_212,device_number_212,name_212,0,8,country_212,city_212,16,tags_212,68,61,{}
id_213,device_number_213,name_213,1,25,country_213,city_213,91,tags_213,67,26,{}
id_214,device_number_214,name_214,1,68,country_214,city_214,0,tags_214,27,23,{}
id_215,device_number_215,name_215,1,55,country_215,city_215,31,tags_215,19,11,{}
id_216,device_number_216,name_216,0,86,country_216,city_216,80,tags_216,35,21,{}
id_217,device_number_217,name_217,1,67,country_217,city_217,99,tags_217,75,99,{}
id_218,device_number_218,name_218,1,12,country_218,city_218,40,tags_218,41,92,{}
id_219,device_number_219,name_219,1,21,country_219,city_219,90,tags_219,12,93,{}
id_220,device_number_220,name_220,0,38,country_220,city_220,87,tags_220,37,4,{}
id_221,device_number_221,name_221,1,80,country_221,city_221,95,tags_221,76,35,{}
id_222,device_number_222,name_222,0,92,country_222,city_222,54,tags_222,95,58,{}
id_223,device_number_223,name_223,0,34,country_223,city_223,61,tags_223,31,88,{}
id_224,device_number_224,name_224,0,76,country_224,city_224,62,tags_224,39,3,{}
id_225,device_number_225,name_225,0,56,country_225,city_225,57,tags_225,73,51,{}
id_226,device_number_226,name_226,1,70,country_226,city_226,32,tags_226,84,84,{}
id_227,device_number_227,name_227,1,73,country_227,city_227,47,tags_227,79,35,{}
id_228,device_number_228,name_228,0,29,country_228,city_228,3,tags_228,100,1,{}
id_229,device_number_229,name_229,0,19,country_229,city_229,2,tags_229,75,68,{}
id_230,device_number_230,name_230,1,65,country_230,city_230,75,tags_230,12,32,{}
id_231,device_number_231,name_231,1,9,country_231,city_231,75,tags_231,15,86,{}
id_232,device_number_232,name_232,0,74,country_232,city_232,94,tags_232,84,68,{}
id_233,device_number_233,name_233,1,6,country_233,city_233,27,tags_233,10,73,{}
id_234,device_number_234,name_234,1,75,country_234,city_234,36,tags_234,37,19,{}
id_235,device_number_235,name_235,1,16,country_235,city_235,45,tags_235,40,39,{}
id_236,device_number_236,name_236,0,76,country_236,city_236,91,tags_236,19,44,{}
id_237,device_number_237,name_237,1,24,country_237,city_237,43,tags_237,60,69,{}
id_238,device_number_238,name_238,0,10,country_238,city_238,11,tags_238,53,51,{}
id_239,device_number_239,name_239,0,69,country_239,city_239,69,tags_239,7,32,{}
id_240,device_number_240,name_240,0,17,country_240,city_240,47,tags_240,82,88,{}
id_241,device_number_241,name_241,1,99,country_241,city_241,14,tags_241,57,26,{}
id_242,device_number_242,name_242,1,88,country_242,city_242,39,tags_242,65,5,{}
id_243,device_number_243,name_243,1,49,country_243,city_243,20,tags_243,89,44,{}
id_244,device_number_244,name_244,0,7,country_244,city_244,85,tags_244,44,56,{}
id_245,device_number_245,name_245,1,21,country_245,city_245,30,tags_245,77,14,{}
id_246,device_number_246,name_246,0,92,country_246,city_246,5,tags_246,100,100,{}
id_247,device_number_247,name_247,1,84,country_247,city_247,58,tags_247,57,88,{}
id_248,device_number_248,name_248,0,10,country_248,city_248,67,tags_248,30,99,{}
id_249,device_number_249,name_249,0,82,country_249,city_249,75,tags_249,79,86,{}
id_250,device_number_250,name_250,1,28,country_250,city_250,46,tags_250,19,74,{}
id_251,device_number_251,name_251,0,27,country_251,city_251,68,tags_251,64,26,{}
id_252,device_number_252,name_252,1,97,country_252,city_252,91,tags_252,56,64,{}
id_253,device_number_253,name_253,0,38,country_253,city_253,35,tags_253,39,51,{}
id_254,device_number_254,name_254,0,0,country_254,city_254,19,tags_254,0,78,{}
id_255,device_number_255,name_255,0,38,country_255,city_255,68,tags_255,33,6,{}
id_256,device_number_256,name_256,1,47,country_256,city_256,44,tags_256,90,3,{}
id_257,device_number_257,name_257,1,94,country_257,city_257,99,tags_257,29,24,{}
id_258,device_number_258,name_258,1,61,country_258,city_258,82,tags_258,38,14,{}
id_259,device_number_259,name_259,0,51,country_259,city_259,17,tags_259,3,17,{}
id_260,device_number_260,name_260,0,70,country_260,city_260,43,tags_260,45,82,{}
id_261,device_number_261,name_261,1,77,country_261,city_261,84,tags_261,68,32,{}
id_262,device_number_262,name_262,1,12,country_262,city_262,60,tags_262,5,98,{}
id_263,device_number_263,name_263,0,70,country_263,city_263,10,tags_263,63,4,{}
id_264,device_number_264,name_264,0,19,country_264,city_264,73,tags_264,96,49,{}
id_265,device_number_265,name_265,1,17,country_265,city_265,6,tags_265,16,55,{}
id_266,device_number_266,name_266,1,57,country_266,city_266,35,tags_266,42,61,{}
id_267,device_number_267,name_267,0,78,country_267,city_267,0,tags_267,61,22,{}
id_268,device_number_268,name_268,1,19,country_268,city_268,15,tags_268,62,76,{}
id_269,device_number_269,name_269,1,83,country_269,city_269,12,tags_269,25,31,{}
id_270,device_number_270,name_270,0,16,country_270,city_270,21,tags_270,37,75,{}
id_271,device_number_271,name_271,1,1,country_271,city_271,43,tags_271,8,80,{}
id_272,device_number_272,name_272,0,78,country_272,city_272,64,tags_272,72,51,{}
id_273,device_number_273,name_273,0,46,country_273,city_273,26,tags_273,83,71,{}
id_274,device_number_274,name_274,1,13,country_274,city_274,57,tags_274,64,86,{}
id_275,device_number_275,name_275,1,64,country_275,city_275,16,tags_275,91,28,{}
id_276,device_number_276,name_276,0,65,country_276,city_276,22,tags_276,7,13,{}
id_277,device_number_277,name_277,0,42,country_277,city_277,8,tags_277,60,97,{}
id_278,device_number_278,name_278,0,36,country_278,city_278,23,tags_278,43,11,{}
id_279,device_number_279,name_279,0,32,country_279,city_279,52,tags_279,40,50,{}
id_280,device_number_280,name_280,1,83,country_280,city_280,10,tags_280,69,90,{}
id_281,device_number_281,name_281,1,96,country_281,city_281,43,tags_281,42,11,{}
id_282,device_number_282,name_282,0,26,country_282,city_282,65,tags_282,25,87,{}
id_283,device_number_283,name_283,0,99,country_283,city_283,13,tags_283,93,40,{}
id_284,device_number_284,name_284,0,34,country_284,city_284,92,tags_284,27,33,{}
id_285,device_number_285,name_285,0,14,country_285,city_285,19,tags_285,33,51,{}
id_286,device_number_286,name_286,1,65,country_286,city_286,5,tags_286,51,61,{}
id_287,device_number_287,name_287,0,10,country_287,city_287,72,tags_287,74,82,{}
id_288,device_number_288,name_288,0,92,country_288,city_288,5,tags_288,96,61,{}
id_289,device_number_289,name_289,1,91,country_289,city_289,36,tags_289,1,13,{}
id_290,device_number_290,name_290,1,55,country_290,city_290,18,tags_290,66,36,{}
id_291,device_number_291,name_291,0,72,country_291,city_291,83,tags_291,88,42,{}
id_292,device_number_292,name_292,0,60,country_292,city_292,72,tags_292,0,8,{}
id_293,device_number_293,name_293,1,83,country_293,city_293,53,tags_293,100,35,{}
id_294,device_number_294,name_294,1,95,country_294,city_294,19,tags_294,73,44,{}
id_295,device_number_295,name_295,1,9,country_295,city_295,71,tags_295,95,16,{}
id_296,device_number_296,name_296,1,91,country_296,city_296,28,tags_296,71,79,{}
id_297,device_number_297,name_297,1,3,country_297,city_297,73,tags_297,89,99,{}
id_298,device_number_298,name_298,1,62,country_298,city_298,45,tags_298,31,47,{}
id_299,device_number_299,name_299,1,100,country_299,city_299,43,tags_299,6,7,{}
id_300,device_number_300,name_300,0,99,country_300,city_300,69,tags_300,24,38,{}
id_301,device_number_301,name_301,0,5,country_301,city_301,80,tags_301,48,89,{}
id_302,device_number_302,name_302,0,30,country_302,city_302,52,tags_302,53,13,{}
id_303,device_number_303,name_303,1,71,country_303,city_303,1,tags_303,72,65,{}
id_304,device_number_304,name_304,0,56,country_304,city_304,20,tags_304,25,87,{}
id_305,device_number_305,name_305,0,42,country_305,city_305,46,tags_305,54,36,{}
id_306,device_number_306,name_306,1,74,country_306,city_306,24,tags_306,86,71,{}
id_307,device_number_307,name_307,1,16,country_307,city_307,9,tags_307,12,72,{}
id_308,device_number_308,name_308,0,15,country_308,city_308,7,tags_308,55,69,{}
id_309,device_number_309,name_309,0,46,country_309,city_309,82,tags_309,46,89,{}
id_310,device_number_310,name_310,0,52,country_310,city_310,45,tags_310,98,22,{}
id_311,device_number_311,name_311,0,20,country_311,city_311,100,tags_311,48,98,{}
id_312,device_number_312,name_312,0,93,country_312,city_312,10,tags_312,36,7,{}
id_313,device_number_313,name_313,0,73,country_313,city_313,26,tags_313,33,61,{}
id_314,device_number_314,name_314,0,62,country_314,city_314,6,tags_314,12,72,{}
id_315,device_number_315,name_315,1,24,country_315,city_315,32,tags_315,1,53,{}
id_316,device_number_316,name_316,0,91,country_316,city_316,65,tags_316,96,50,{}
id_317,device_number_317,name_317,1,39,country_317,city_317,83,tags_317,28,65,{}
id_318,device_number_318,name_318,1,58,country_318,city_318,61,tags_318,56,3,{}
id_319,device_number_319,name_319,1,79,country_319,city_319,62,tags_319,99,62,{}
id_320,device_number_320,name_320,1,53,country_320,city_320,75,tags_320,44,71,{}
id_321,device_number_321,name_321,0,52,country_321,city_321,78,tags_321,24,75,{}
id_322,device_number_322,name_322,1,48,country_322,city_322,59,tags_322,46,30,{}
id_323,device_number_323,name_323,1,27,country_323,city_323,4,tags_323,89,46,{}
id_324,device_number_324,name_324,0,36,country_324,city_324,80,tags_324,34,92,{}
id_325,device_number_325,name_325,0,85,country_325,city_325,87,tags_325,44,4,{}
id_326,device_number_326,name_326,0,9,country_326,city_326,20,tags_326,3,41,{}
id_327,device_number_327,name_327,1,31,country_327,city_327,9,tags_327,46,16,{}
id_328,device_number_328,name_328,0,42,country_328,city_328,86,tags_328,43,40,{}
id_329,device_number_329,name_329,0,1,country_329,city_329,5,tags_329,38,15,{}
id_330,device_number_330,name_330,0,80,country_330,city_330,79,tags_330,68,2,{}
id_331,device_number_331,name_331,0,0,country_331,city_331,44,tags_331,72,19,{}
id_332,device_number_332,name_332,1,58,country_332,city_332,83,tags_332,27,15,{}
id_333,device_number_333,name_333,1,5,country_333,city_333,66,tags_333,16,26,{}
id_334,device_number_334,name_334,1,47,country_334,city_334,72,tags_334,48,24,{}
id_335,device_number_335,name_335,0,92,country_335,city_335,80,tags_335,36,96,{}
id_336,device_number_336,name_336,1,43,country_336,city_336,87,tags_336,40,76,{}
id_337,device_number_337,name_337,0,35,country_337,city_337,78,tags_337,74,79,{}
id_338,device_number_338,name_338,1,52,country_338,city_338,81,tags_338,37,2,{}
id_339,device_number_339,name_339,1,25,country_339,city_339,56,tags_339,88,50,{}
id_340,device_number_340,name_340,1,55,country_340,city_340,28,tags_340,57,100,{}
id_341,device_number_341,name_341,0,46,country_341,city_341,67,tags_341,76,96,{}
id_342,device_number_342,name_342,0,75,country_342,city_342,1,tags_342,50,37,{}
id_343,device_number_343,name_343,0,45,country_343,city_343,77,tags_343,70,22,{}
id_344,device_number_344,name_344,0,11,country_344,city_344,17,tags_344,28,100,{}
id_345,device_number_345,name_345,1,41,country_345,city_345,93,tags_345,98,59,{}
id_346,device_number_346,name_346,1,85,country_346,city_346,69,tags_346,42,70,{}
id_347,device_number_347,name_347,1,58,country_347,city_347,81,tags_347,36,74,{}
id_348,device_number_348,name_348,1,66,country_348,city_348,100,tags_348,77,98,{}
id_349,device_number_349,name_349,1,30,country_349,city_349,10,tags_349,61,31,{}
